spec,config,size_mb,traps_in,traps_final,bin_bytes,text_bytes,clang_s,oracle_s,o3_s,backend_link_s,total_compile_s,avg_run_s,min_run_s,runs_s
none,base,8,0,0,196056,179378,1.745,0.000,0.000,2.571,4.316,1.367,1.356,"1.361;1.406;1.362;1.369;1.362;1.363;1.366;1.365;1.356;1.364"
none,base,64,0,0,196056,179378,1.745,0.000,0.000,2.571,4.316,11.079,10.865,"10.865;10.876;10.921;12.341;10.892;10.896;10.881;10.887;11.334;10.892"
none,base,512,0,0,196056,179378,1.745,0.000,0.000,2.571,4.316,87.274,86.874,"86.902;87.765;87.077;87.040;87.389;87.069;87.019;87.110;88.498;86.874"
signed,base,8,125,125,200152,181570,1.840,0.000,0.000,1.277,3.117,1.378,1.371,"1.371;1.384;1.381;1.391;1.372;1.376;1.371;1.377;1.382;1.371"
signed,base,64,125,125,200152,181570,1.840,0.000,0.000,1.277,3.117,11.030,10.929,"10.979;11.032;11.011;11.462;10.929;10.943;11.000;10.960;11.032;10.957"
signed,base,512,125,125,200152,181570,1.840,0.000,0.000,1.277,3.117,87.920,87.667,"87.686;87.667;88.004;87.771;87.742;87.838;88.099;88.242;88.035;88.118"
signed,base2x,8,125,125,200152,181602,1.840,0.000,1.520,1.278,4.638,1.385,1.373,"1.383;1.395;1.382;1.373;1.389;1.392;1.391;1.375;1.390;1.377"
signed,base2x,64,125,125,200152,181602,1.840,0.000,1.520,1.278,4.638,11.068,10.942,"11.038;10.942;10.991;11.063;11.039;11.199;11.082;11.222;11.078;11.030"
signed,base2x,512,125,125,200152,181602,1.840,0.000,1.520,1.278,4.638,88.471,87.598,"88.252;88.302;89.734;88.362;88.802;88.702;88.339;88.283;88.334;87.598"
signed,oracle,8,125,115,200152,181522,1.840,1.431,1.219,1.308,5.798,1.375,1.366,"1.373;1.370;1.378;1.366;1.379;1.377;1.370;1.383;1.377;1.373"
signed,oracle,64,125,115,200152,181522,1.840,1.431,1.219,1.308,5.798,10.971,10.930,"10.991;10.933;10.930;10.967;10.979;10.997;10.964;10.961;11.039;10.948"
signed,oracle,512,125,115,200152,181522,1.840,1.431,1.219,1.308,5.798,88.238,87.608,"88.221;87.912;87.608;89.415;88.665;87.687;87.772;88.415;88.805;87.884"
unsigned,base,8,1219,1219,212440,193850,1.759,0.000,0.000,1.381,3.140,1.406,1.392,"1.402;1.392;1.405;1.410;1.398;1.417;1.400;1.439;1.400;1.402"
unsigned,base,64,1219,1219,212440,193850,1.759,0.000,0.000,1.381,3.140,11.190,11.145,"11.178;11.180;11.193;11.220;11.145;11.236;11.203;11.184;11.177;11.181"
unsigned,base,512,1219,1219,212440,193850,1.759,0.000,0.000,1.381,3.140,81.505,80.846,"80.932;84.030;81.033;81.055;80.993;83.018;80.973;81.207;80.960;80.846"
unsigned,base2x,8,1219,1219,212440,193866,1.759,0.000,1.271,1.370,4.400,1.397,1.392,"1.398;1.398;1.401;1.392;1.399;1.402;1.397;1.392;1.396;1.400"
unsigned,base2x,64,1219,1219,212440,193866,1.759,0.000,1.271,1.370,4.400,11.332,11.126,"11.151;11.126;11.173;12.604;11.187;11.180;11.171;11.144;11.170;11.414"
unsigned,base2x,512,1219,1219,212440,193866,1.759,0.000,1.271,1.370,4.400,81.070,80.785,"81.455;81.328;81.156;80.905;81.194;80.999;80.937;81.144;80.785;80.798"
unsigned,oracle,8,1219,1081,212440,193746,1.759,284.311,1.391,1.541,289.002,1.388,1.379,"1.383;1.391;1.385;1.386;1.385;1.387;1.379;1.396;1.390;1.394"
unsigned,oracle,64,1219,1081,212440,193746,1.759,284.311,1.391,1.541,289.002,11.110,11.037,"11.084;11.072;11.198;11.094;11.123;11.122;11.079;11.121;11.167;11.037"
unsigned,oracle,512,1219,1081,212440,193746,1.759,284.311,1.391,1.541,289.002,81.213,80.186,"80.220;88.393;80.186;81.307;80.584;80.237;80.212;80.416;80.350;80.229"
both,base,8,1296,1296,212440,195986,1.943,0.000,0.000,1.463,3.406,1.441,1.436,"1.437;1.437;1.436;1.443;1.447;1.436;1.444;1.442;1.444;1.442"
both,base,64,1296,1296,212440,195986,1.943,0.000,0.000,1.463,3.406,11.531,11.475,"11.475;11.550;11.504;11.486;11.495;11.558;11.769;11.480;11.488;11.505"
both,base,512,1296,1296,212440,195986,1.943,0.000,0.000,1.463,3.406,83.409,83.234,"83.387;83.942;83.243;83.272;83.458;83.455;83.596;83.246;83.255;83.234"
both,base2x,8,1296,1296,212440,196434,1.943,0.000,1.448,1.483,4.874,1.435,1.429,"1.433;1.439;1.436;1.434;1.438;1.438;1.433;1.434;1.440;1.429"
both,base2x,64,1296,1296,212440,196434,1.943,0.000,1.448,1.483,4.874,11.606,11.430,"11.501;11.430;11.432;11.482;11.451;11.624;11.475;11.463;12.526;11.676"
both,base2x,512,1296,1296,212440,196434,1.943,0.000,1.448,1.483,4.874,83.087,82.989,"83.212;83.025;83.041;83.016;83.026;83.203;83.210;83.059;83.086;82.989"
both,oracle,8,1296,1154,212440,195778,1.943,165.587,1.272,1.402,170.204,1.405,1.397,"1.402;1.397;1.406;1.417;1.405;1.408;1.407;1.399;1.407;1.403"
both,oracle,64,1296,1154,212440,195778,1.943,165.587,1.272,1.402,170.204,11.230,11.193,"11.219;11.236;11.219;11.221;11.230;11.229;11.241;11.234;11.193;11.276"
both,oracle,512,1296,1154,212440,195778,1.943,165.587,1.272,1.402,170.204,81.359,81.251,"81.477;81.398;81.434;81.295;81.417;81.411;81.315;81.305;81.289;81.251"
